,path,numpy,prompt,clip_scores
28,"/dbfs/mnt/raw/output_images/stable-diffusion-2/Shop-Faconnable-now-and-save-on-chic,-elegant-pieces-to-build-your-new-fall-wardrobe/seed1001_0.jpg","[[[168 130 119]
  [168 130 119]
  [168 130 119]
  ...
  [112  93  87]
  [114  95  89]
  [115  96  90]]

 [[168 130 119]
  [168 130 119]
  [168 130 119]
  ...
  [116  97  91]
  [117  98  92]
  [119 100  94]]

 [[168 130 119]
  [168 130 119]
  [168 130 119]
  ...
  [112  94  90]
  [114  96  92]
  [115  97  93]]

 ...

 [[174 143  97]
  [183 152 106]
  [157 126  80]
  ...
  [175 147 100]
  [194 166 118]
  [183 155 107]]

 [[162 131  85]
  [179 148 102]
  [189 158 112]
  ...
  [156 128  81]
  [176 148 100]
  [181 153 105]]

 [[180 149 103]
  [162 131  85]
  [180 149 103]
  ...
  [154 126  79]
  [161 133  85]
  [175 147  99]]]","Shop Faconnable now and save on chic, elegant pieces to build your new fall wardrobe",26.856
29,"/dbfs/mnt/raw/output_images/stable-diffusion-2/Shop-Faconnable-now-and-save-on-chic,-elegant-pieces-to-build-your-new-fall-wardrobe/seed1001_1.jpg","[[[129 118  62]
  [129 119  60]
  [131 120  58]
  ...
  [ 67  70  41]
  [ 68  70  48]
  [ 68  70  49]]

 [[127 116  60]
  [129 117  59]
  [134 123  61]
  ...
  [ 62  61  31]
  [ 65  63  38]
  [ 69  67  44]]

 [[118 107  53]
  [123 110  55]
  [134 119  60]
  ...
  [ 65  61  26]
  [ 70  65  35]
  [ 77  72  43]]

 ...

 [[114  78  44]
  [ 83  47  13]
  [ 97  62  30]
  ...
  [ 55  32  16]
  [ 70  47  31]
  [ 78  55  39]]

 [[132 102  66]
  [ 98  68  34]
  [ 95  66  32]
  ...
  [ 67  44  28]
  [ 67  44  30]
  [ 71  48  34]]

 [[111  85  48]
  [103  77  42]
  [107  83  47]
  ...
  [ 72  49  35]
  [ 82  59  45]
  [ 98  75  61]]]","Shop Faconnable now and save on chic, elegant pieces to build your new fall wardrobe",30.7178
30,"/dbfs/mnt/raw/output_images/stable-diffusion-2/Shop-Faconnable-now-and-save-on-chic,-elegant-pieces-to-build-your-new-fall-wardrobe/seed1001_2.jpg","[[[ 71  58  26]
  [ 74  61  29]
  [ 73  60  28]
  ...
  [154 133  76]
  [144 123  68]
  [130 109  56]]

 [[ 79  65  30]
  [ 81  67  32]
  [ 76  63  28]
  ...
  [150 130  71]
  [135 114  59]
  [120  99  44]]

 [[ 91  73  33]
  [ 89  74  33]
  [ 81  68  26]
  ...
  [150 130  71]
  [132 111  54]
  [116  95  38]]

 ...

 [[204 202 117]
  [198 195 114]
  [191 188 111]
  ...
  [220 216 153]
  [185 181 118]
  [179 175 112]]

 [[199 198 108]
  [197 195 108]
  [194 191 110]
  ...
  [222 218 157]
  [184 180 119]
  [180 176 115]]

 [[201 200 108]
  [201 200 110]
  [200 198 113]
  ...
  [212 208 147]
  [175 170 112]
  [174 169 111]]]","Shop Faconnable now and save on chic, elegant pieces to build your new fall wardrobe",28.5916
31,"/dbfs/mnt/raw/output_images/stable-diffusion-2/Shop-Faconnable-now-and-save-on-chic,-elegant-pieces-to-build-your-new-fall-wardrobe/seed1001_3.jpg","[[[241 202 169]
  [239 200 167]
  [238 199 166]
  ...
  [222 218 206]
  [222 218 206]
  [222 218 206]]

 [[237 199 163]
  [237 197 162]
  [235 195 160]
  ...
  [222 218 206]
  [222 218 206]
  [222 218 206]]

 [[233 193 158]
  [233 193 158]
  [233 190 156]
  ...
  [222 218 206]
  [222 218 206]
  [222 218 206]]

 ...

 [[  9  21  37]
  [ 11  23  39]
  [ 12  25  41]
  ...
  [ 73  34  53]
  [ 73  34  53]
  [ 73  34  53]]

 [[  9  21  37]
  [ 12  24  40]
  [ 12  25  41]
  ...
  [ 73  34  53]
  [ 73  34  53]
  [ 73  34  53]]

 [[  9  21  37]
  [ 11  24  40]
  [ 12  25  41]
  ...
  [ 73  34  53]
  [ 73  34  53]
  [ 73  34  53]]]","Shop Faconnable now and save on chic, elegant pieces to build your new fall wardrobe",31.4715
32,"/dbfs/mnt/raw/output_images/stable-diffusion-2/Tommy-x-Shawn-Mendes,-ad-for-the-collaboration-between-Tommy-Hilfiger-and-Shawn-Mendes/seed1001_0.jpg","[[[219 190 176]
  [213 192 175]
  [206 195 173]
  ...
  [211 202 185]
  [216 204 190]
  [224 212 200]]

 [[220 188 173]
  [214 191 173]
  [205 194 172]
  ...
  [212 203 186]
  [216 204 190]
  [222 210 198]]

 [[220 187 170]
  [215 190 170]
  [206 194 170]
  ...
  [216 204 188]
  [216 204 190]
  [218 206 192]]

 ...

 [[207 173 146]
  [206 172 145]
  [206 172 145]
  ...
  [202 168 141]
  [203 169 142]
  [203 169 142]]

 [[207 173 146]
  [206 172 145]
  [206 172 145]
  ...
  [205 171 144]
  [206 172 145]
  [206 172 145]]

 [[211 177 150]
  [209 175 148]
  [208 174 147]
  ...
  [207 173 146]
  [209 175 148]
  [210 176 149]]]","Tommy x Shawn Mendes, ad for the collaboration between Tommy Hilfiger and Shawn Mendes",33.164
33,"/dbfs/mnt/raw/output_images/stable-diffusion-2/Tommy-x-Shawn-Mendes,-ad-for-the-collaboration-between-Tommy-Hilfiger-and-Shawn-Mendes/seed1001_1.jpg","[[[ 40  47  55]
  [ 45  52  60]
  [ 50  57  65]
  ...
  [ 94 103 100]
  [ 94 100  98]
  [ 91  97  95]]

 [[ 42  49  57]
  [ 46  53  61]
  [ 51  58  66]
  ...
  [ 99 108 105]
  [101 107 105]
  [100 106 104]]

 [[ 44  51  59]
  [ 46  53  61]
  [ 50  57  65]
  ...
  [101 107 105]
  [103 109 107]
  [104 110 108]]

 ...

 [[146 145 140]
  [134 133 128]
  [140 139 134]
  ...
  [102 106 105]
  [105 109 108]
  [105 109 108]]

 [[137 136 131]
  [145 144 139]
  [160 159 154]
  ...
  [ 87  91  90]
  [113 117 116]
  [111 115 114]]

 [[146 145 140]
  [146 145 140]
  [149 148 143]
  ...
  [ 97 101 100]
  [117 121 120]
  [ 96 100  99]]]","Tommy x Shawn Mendes, ad for the collaboration between Tommy Hilfiger and Shawn Mendes",39.4597
34,"/dbfs/mnt/raw/output_images/stable-diffusion-2/Tommy-x-Shawn-Mendes,-ad-for-the-collaboration-between-Tommy-Hilfiger-and-Shawn-Mendes/seed1001_2.jpg","[[[ 34  41  25]
  [ 34  41  25]
  [ 35  41  27]
  ...
  [130 106  80]
  [132 108  82]
  [134 110  84]]

 [[ 38  42  28]
  [ 36  40  26]
  [ 33  37  23]
  ...
  [135 111  85]
  [135 111  85]
  [136 112  86]]

 [[ 44  46  35]
  [ 42  44  33]
  [ 37  38  30]
  ...
  [136 112  86]
  [135 111  85]
  [135 111  85]]

 ...

 [[211 200 178]
  [208 197 175]
  [205 194 172]
  ...
  [197 185 159]
  [196 184 158]
  [195 183 157]]

 [[212 201 179]
  [208 197 175]
  [205 194 172]
  ...
  [198 186 160]
  [199 187 161]
  [200 188 162]]

 [[212 201 179]
  [208 197 175]
  [205 194 172]
  ...
  [198 186 160]
  [201 189 163]
  [204 192 166]]]","Tommy x Shawn Mendes, ad for the collaboration between Tommy Hilfiger and Shawn Mendes",31.3139
35,"/dbfs/mnt/raw/output_images/stable-diffusion-2/Tommy-x-Shawn-Mendes,-ad-for-the-collaboration-between-Tommy-Hilfiger-and-Shawn-Mendes/seed1001_3.jpg","[[[215 202 183]
  [216 203 184]
  [215 202 183]
  ...
  [216 207 192]
  [216 207 192]
  [216 207 192]]

 [[214 201 182]
  [216 203 184]
  [216 203 184]
  ...
  [216 207 192]
  [216 207 192]
  [216 207 192]]

 [[214 201 182]
  [215 202 183]
  [216 203 184]
  ...
  [216 207 192]
  [216 207 192]
  [216 207 192]]

 ...

 [[  7  24  40]
  [ 15  32  48]
  [ 19  36  52]
  ...
  [ 24  36  52]
  [ 24  36  52]
  [ 24  36  52]]

 [[  8  25  41]
  [ 14  31  47]
  [ 16  33  49]
  ...
  [ 24  36  52]
  [ 24  36  52]
  [ 24  36  52]]

 [[  7  24  40]
  [ 10  27  43]
  [  9  26  42]
  ...
  [ 24  36  52]
  [ 24  36  52]
  [ 24  36  52]]]","Tommy x Shawn Mendes, ad for the collaboration between Tommy Hilfiger and Shawn Mendes",37.2625
36,/dbfs/mnt/raw/output_images/stable-diffusion-2/Victoria’s-Secret’s-in-store-experience/seed1001_0.jpg,"[[[220 100 255]
  [217  95 255]
  [212  90 253]
  ...
  [150 162 162]
  [145 157 157]
  [134 146 146]]

 [[219  97 255]
  [216  94 255]
  [211  89 252]
  ...
  [155 167 167]
  [137 149 149]
  [115 127 127]]

 [[216  94 255]
  [214  92 255]
  [212  90 253]
  ...
  [167 177 176]
  [165 175 174]
  [156 166 165]]

 ...

 [[208 179 147]
  [209 180 148]
  [210 181 149]
  ...
  [188 157 128]
  [187 156 127]
  [185 154 125]]

 [[210 181 149]
  [211 182 150]
  [211 182 148]
  ...
  [188 157 128]
  [187 156 127]
  [186 155 126]]

 [[213 184 152]
  [212 183 151]
  [211 182 148]
  ...
  [188 157 128]
  [187 156 127]
  [186 155 126]]]",Victoria’s Secret’s in store experience,32.696
37,/dbfs/mnt/raw/output_images/stable-diffusion-2/Victoria’s-Secret’s-in-store-experience/seed1001_1.jpg,"[[[167  79 104]
  [167  79 104]
  [167  79 104]
  ...
  [126 119 103]
  [126 119 103]
  [127 120 102]]

 [[167  79 104]
  [167  79 104]
  [167  79 104]
  ...
  [133 126 110]
  [133 126 110]
  [133 126 110]]

 [[167  79 104]
  [167  79 104]
  [167  79 104]
  ...
  [140 132 119]
  [140 133 117]
  [140 133 117]]

 ...

 [[127  96 102]
  [127  96 102]
  [130  97 104]
  ...
  [127  99  87]
  [127  99  87]
  [127  99  87]]

 [[127  98 103]
  [125  96 101]
  [126  95 101]
  ...
  [127  99  87]
  [127  99  87]
  [126  98  86]]

 [[125  98 103]
  [124  95 100]
  [123  92  98]
  ...
  [127  99  87]
  [127  99  87]
  [126  98  86]]]",Victoria’s Secret’s in store experience,33.3577
38,/dbfs/mnt/raw/output_images/stable-diffusion-2/Victoria’s-Secret’s-in-store-experience/seed1001_2.jpg,"[[[ 14  11   6]
  [ 14  11   6]
  [ 14  11   6]
  ...
  [205 190 169]
  [205 190 169]
  [202 187 166]]

 [[ 14  11   6]
  [ 14  11   6]
  [ 14  11   6]
  ...
  [207 192 171]
  [207 192 171]
  [204 189 168]]

 [[ 14  11   6]
  [ 14  11   6]
  [ 14  11   6]
  ...
  [206 191 170]
  [206 191 170]
  [203 188 167]]

 ...

 [[196 171 130]
  [194 169 128]
  [192 167 126]
  ...
  [173 163 164]
  [174 164 165]
  [175 165 166]]

 [[196 171 130]
  [193 168 127]
  [191 166 125]
  ...
  [172 162 163]
  [171 161 162]
  [171 161 162]]

 [[195 170 129]
  [192 167 126]
  [190 165 124]
  ...
  [174 162 164]
  [172 160 162]
  [169 157 159]]]",Victoria’s Secret’s in store experience,37.1888
39,/dbfs/mnt/raw/output_images/stable-diffusion-2/Victoria’s-Secret’s-in-store-experience/seed1001_3.jpg,"[[[164 148 135]
  [163 147 134]
  [160 146 135]
  ...
  [111 103  90]
  [111 103  90]
  [111 103  90]]

 [[164 148 135]
  [163 147 134]
  [160 146 135]
  ...
  [111 103  90]
  [111 103  90]
  [111 103  90]]

 [[164 148 135]
  [163 147 134]
  [159 145 134]
  ...
  [111 103  90]
  [111 103  90]
  [111 103  90]]

 ...

 [[  4   4   4]
  [  4   4   4]
  [  4   4   4]
  ...
  [137  46  79]
  [137  46  79]
  [137  46  79]]

 [[  4   4   4]
  [  4   4   4]
  [  4   4   4]
  ...
  [137  46  79]
  [137  46  79]
  [137  46  79]]

 [[  4   4   4]
  [  4   4   4]
  [  4   4   4]
  ...
  [137  46  79]
  [137  46  79]
  [137  46  79]]]",Victoria’s Secret’s in store experience,34.6345
40,"/dbfs/mnt/raw/output_images/stable-diffusion-2/Workplace-women’s-pants,-only-at-Pepe-Jeans/seed1001_0.jpg","[[[176  94 117]
  [174  92 115]
  [170  88 111]
  ...
  [161 164 179]
  [164 167 182]
  [166 169 184]]

 [[172  90 113]
  [172  90 113]
  [172  90 113]
  ...
  [150 156 170]
  [150 156 170]
  [150 156 170]]

 [[169  87 110]
  [171  89 112]
  [173  91 114]
  ...
  [161 167 181]
  [162 168 182]
  [163 169 183]]

 ...

 [[202 173 141]
  [198 169 137]
  [193 164 132]
  ...
  [198 171 142]
  [199 172 143]
  [197 170 141]]

 [[202 173 141]
  [199 170 138]
  [196 167 135]
  ...
  [199 172 143]
  [201 174 145]
  [199 172 143]]

 [[200 171 139]
  [199 170 138]
  [198 169 137]
  ...
  [200 173 144]
  [203 176 147]
  [201 174 145]]]","Workplace women’s pants, only at Pepe Jeans",34.2892
41,"/dbfs/mnt/raw/output_images/stable-diffusion-2/Workplace-women’s-pants,-only-at-Pepe-Jeans/seed1001_1.jpg","[[[154 152 153]
  [155 153 154]
  [156 154 155]
  ...
  [142 142 140]
  [143 143 141]
  [144 144 142]]

 [[154 152 153]
  [155 153 154]
  [154 152 153]
  ...
  [143 143 141]
  [144 144 142]
  [145 145 143]]

 [[155 153 154]
  [153 151 152]
  [152 150 151]
  ...
  [144 144 142]
  [145 145 143]
  [146 146 144]]

 ...

 [[148 146 147]
  [149 147 148]
  [150 148 149]
  ...
  [140 139 137]
  [141 140 138]
  [142 141 139]]

 [[149 147 148]
  [149 147 148]
  [149 147 148]
  ...
  [140 139 137]
  [142 141 139]
  [145 144 142]]

 [[151 149 150]
  [149 147 148]
  [149 147 148]
  ...
  [141 140 138]
  [144 143 141]
  [147 146 144]]]","Workplace women’s pants, only at Pepe Jeans",31.096
42,"/dbfs/mnt/raw/output_images/stable-diffusion-2/Workplace-women’s-pants,-only-at-Pepe-Jeans/seed1001_2.jpg","[[[127 124 119]
  [126 123 118]
  [125 122 117]
  ...
  [125 120 116]
  [124 119 115]
  [123 118 114]]

 [[129 126 121]
  [128 125 120]
  [127 124 119]
  ...
  [125 120 116]
  [124 119 115]
  [123 118 114]]

 [[131 128 123]
  [130 127 122]
  [129 126 121]
  ...
  [125 120 116]
  [124 119 115]
  [124 119 115]]

 ...

 [[166 161 155]
  [165 160 154]
  [164 159 153]
  ...
  [168 163 157]
  [169 164 158]
  [170 165 159]]

 [[167 162 156]
  [165 160 154]
  [163 158 152]
  ...
  [169 164 158]
  [171 166 160]
  [172 167 161]]

 [[167 162 156]
  [165 160 154]
  [162 157 151]
  ...
  [170 165 159]
  [172 167 161]
  [173 168 162]]]","Workplace women’s pants, only at Pepe Jeans",33.0187
43,"/dbfs/mnt/raw/output_images/stable-diffusion-2/Workplace-women’s-pants,-only-at-Pepe-Jeans/seed1001_3.jpg","[[[225 186 157]
  [225 186 153]
  [208 169 130]
  ...
  [ 97  98  92]
  [237 240 233]
  [207 210 203]]

 [[226 187 158]
  [213 174 141]
  [215 176 137]
  ...
  [ 94  95  89]
  [241 244 237]
  [214 217 210]]

 [[227 188 157]
  [201 162 129]
  [220 181 142]
  ...
  [ 87  88  82]
  [244 247 240]
  [217 220 213]]

 ...

 [[ 22  24  37]
  [ 22  24  37]
  [ 22  24  37]
  ...
  [ 51  50  64]
  [ 52  51  65]
  [ 52  51  65]]

 [[ 23  25  38]
  [ 23  25  38]
  [ 22  24  37]
  ...
  [ 50  49  63]
  [ 50  49  63]
  [ 50  49  63]]

 [[ 24  26  39]
  [ 23  25  38]
  [ 22  24  37]
  ...
  [ 49  48  62]
  [ 48  47  61]
  [ 48  47  61]]]","Workplace women’s pants, only at Pepe Jeans",32.7938
44,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-banana/seed1001_0.jpg,"[[[195 178 160]
  [192 175 157]
  [189 170 153]
  ...
  [ 62 208 233]
  [ 62 212 236]
  [ 61 211 235]]

 [[192 175 157]
  [191 174 156]
  [191 173 153]
  ...
  [ 58 208 233]
  [ 58 210 234]
  [ 54 208 232]]

 [[190 173 155]
  [191 174 156]
  [192 174 154]
  ...
  [ 66 221 249]
  [ 65 220 248]
  [ 61 216 244]]

 ...

 [[183 159 125]
  [181 157 123]
  [179 155 121]
  ...
  [155 139 116]
  [156 138 116]
  [155 137 115]]

 [[182 158 124]
  [180 156 122]
  [179 155 121]
  ...
  [151 135 112]
  [157 139 117]
  [159 141 119]]

 [[184 160 126]
  [182 158 124]
  [180 156 122]
  ...
  [149 133 110]
  [158 140 118]
  [164 146 124]]]",a banana,33.8949
45,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-banana/seed1001_1.jpg,"[[[130 125 119]
  [133 128 122]
  [135 130 124]
  ...
  [132 131 126]
  [132 131 126]
  [131 130 125]]

 [[131 126 120]
  [132 127 121]
  [133 128 122]
  ...
  [133 132 127]
  [133 132 127]
  [132 131 126]]

 [[133 128 122]
  [132 127 121]
  [131 126 120]
  ...
  [134 133 128]
  [134 133 128]
  [134 133 128]]

 ...

 [[126 121 118]
  [127 122 119]
  [127 122 119]
  ...
  [126 126 124]
  [126 126 124]
  [126 126 124]]

 [[126 121 118]
  [127 122 119]
  [127 122 119]
  ...
  [125 125 123]
  [126 126 124]
  [127 127 125]]

 [[126 121 118]
  [126 121 118]
  [127 122 119]
  ...
  [125 125 123]
  [127 127 125]
  [128 128 126]]]",a banana,34.8971
46,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-banana/seed1001_2.jpg,"[[[ 96  92  80]
  [ 94  90  78]
  [ 92  88  76]
  ...
  [110 106  95]
  [110 106  95]
  [110 106  95]]

 [[ 98  94  82]
  [ 96  92  80]
  [ 95  91  79]
  ...
  [110 106  95]
  [110 106  95]
  [110 106  95]]

 [[100  96  84]
  [ 99  95  83]
  [ 97  93  81]
  ...
  [110 106  95]
  [110 106  95]
  [110 106  95]]

 ...

 [[110 110 110]
  [111 111 111]
  [111 111 111]
  ...
  [133 134 138]
  [133 134 138]
  [134 135 139]]

 [[111 111 111]
  [111 111 111]
  [112 112 112]
  ...
  [132 133 137]
  [132 133 137]
  [132 133 137]]

 [[116 116 116]
  [116 116 116]
  [115 115 115]
  ...
  [131 132 136]
  [130 131 135]
  [130 131 135]]]",a banana,34.0644
47,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-banana/seed1001_3.jpg,"[[[114 111 106]
  [114 111 106]
  [115 112 107]
  ...
  [ 83  83  81]
  [ 81  81  79]
  [ 80  80  78]]

 [[116 113 108]
  [116 113 108]
  [116 113 108]
  ...
  [ 84  84  82]
  [ 83  83  81]
  [ 82  82  80]]

 [[118 115 110]
  [118 115 110]
  [117 114 109]
  ...
  [ 86  86  84]
  [ 85  85  83]
  [ 85  85  83]]

 ...

 [[ 55  54  59]
  [ 56  55  60]
  [ 56  55  60]
  ...
  [ 59  57  62]
  [ 59  57  62]
  [ 59  57  62]]

 [[ 55  54  59]
  [ 55  54  59]
  [ 56  55  60]
  ...
  [ 59  57  62]
  [ 59  57  62]
  [ 59  57  62]]

 [[ 55  54  59]
  [ 55  54  59]
  [ 55  54  59]
  ...
  [ 59  57  62]
  [ 59  57  62]
  [ 59  57  62]]]",a banana,32.8798
48,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-black-t-shirt/seed1001_0.jpg,"[[[188 144 119]
  [198 154 129]
  [170 124 101]
  ...
  [197 214 178]
  [199 216 182]
  [201 218 184]]

 [[190 146 121]
  [195 151 126]
  [167 121  98]
  ...
  [201 218 184]
  [202 219 187]
  [203 220 188]]

 [[190 146 121]
  [190 146 121]
  [165 119  96]
  ...
  [202 218 189]
  [203 219 190]
  [203 219 190]]

 ...

 [[199 169 135]
  [194 161 128]
  [192 158 123]
  ...
  [160 119  91]
  [167 126  98]
  [154 113  85]]

 [[196 166 132]
  [196 163 128]
  [198 164 127]
  ...
  [169 128 100]
  [173 132 104]
  [151 110  82]]

 [[199 169 133]
  [199 166 131]
  [199 165 128]
  ...
  [178 137 109]
  [180 139 111]
  [154 113  85]]]",a black t shirt,30.1721
49,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-black-t-shirt/seed1001_1.jpg,"[[[126 126 126]
  [139 139 139]
  [123 123 123]
  ...
  [103 103 103]
  [117 117 117]
  [122 122 122]]

 [[118 118 118]
  [134 134 134]
  [126 126 126]
  ...
  [110 110 110]
  [119 119 119]
  [120 120 120]]

 [[119 119 119]
  [132 132 132]
  [129 129 129]
  ...
  [119 119 119]
  [122 122 122]
  [119 119 119]]

 ...

 [[130 130 130]
  [121 121 121]
  [125 125 125]
  ...
  [129 129 129]
  [126 126 126]
  [125 125 125]]

 [[137 137 137]
  [121 121 121]
  [125 125 125]
  ...
  [120 120 120]
  [128 128 128]
  [125 125 125]]

 [[139 139 139]
  [120 120 120]
  [125 125 125]
  ...
  [103 103 103]
  [124 124 124]
  [129 129 129]]]",a black t shirt,32.1981
50,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-black-t-shirt/seed1001_2.jpg,"[[[117 116 111]
  [117 116 111]
  [117 116 111]
  ...
  [126 127 122]
  [126 127 122]
  [126 127 122]]

 [[117 116 111]
  [117 116 111]
  [117 116 111]
  ...
  [126 127 122]
  [126 127 122]
  [126 127 122]]

 [[117 116 111]
  [117 116 111]
  [117 116 111]
  ...
  [126 127 122]
  [126 127 122]
  [126 127 122]]

 ...

 [[135 135 133]
  [135 135 133]
  [135 135 133]
  ...
  [147 149 148]
  [147 149 148]
  [148 150 149]]

 [[135 135 133]
  [135 135 133]
  [135 135 133]
  ...
  [147 149 148]
  [148 150 149]
  [148 150 149]]

 [[135 135 133]
  [135 135 133]
  [135 135 133]
  ...
  [148 150 149]
  [148 150 149]
  [148 150 149]]]",a black t shirt,28.9399
51,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-black-t-shirt/seed1001_3.jpg,"[[[118 114 111]
  [116 112 109]
  [115 111 108]
  ...
  [ 86  85  81]
  [ 84  83  79]
  [ 81  80  76]]

 [[118 114 111]
  [116 112 109]
  [114 110 107]
  ...
  [ 87  86  82]
  [ 85  84  80]
  [ 85  84  80]]

 [[118 114 111]
  [115 111 108]
  [112 108 105]
  ...
  [ 85  84  80]
  [ 84  83  79]
  [ 86  85  81]]

 ...

 [[ 66  65  63]
  [ 66  65  63]
  [ 67  66  64]
  ...
  [ 69  68  66]
  [ 67  66  64]
  [ 65  64  62]]

 [[ 69  68  66]
  [ 70  69  67]
  [ 70  69  67]
  ...
  [ 66  65  63]
  [ 64  63  61]
  [ 62  61  59]]

 [[ 70  69  67]
  [ 71  70  68]
  [ 71  70  68]
  ...
  [ 62  61  59]
  [ 61  60  58]
  [ 61  60  58]]]",a black t shirt,28.6909
52,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-cartoon-image-of-a-rabbit/seed1001_0.jpg,"[[[ 69  55  54]
  [ 69  55  54]
  [ 69  55  54]
  ...
  [ 69  58  56]
  [ 71  60  58]
  [ 72  61  59]]

 [[ 69  55  54]
  [ 69  55  54]
  [ 69  55  54]
  ...
  [ 72  61  59]
  [ 72  61  59]
  [ 73  62  60]]

 [[ 69  55  54]
  [ 69  55  54]
  [ 69  55  54]
  ...
  [ 72  61  59]
  [ 71  60  58]
  [ 71  60  58]]

 ...

 [[142 152  63]
  [141 151  62]
  [141 151  62]
  ...
  [142 154  70]
  [145 157  73]
  [146 158  74]]

 [[142 152  63]
  [141 151  62]
  [140 150  61]
  ...
  [142 154  70]
  [143 155  71]
  [143 155  71]]

 [[144 154  65]
  [143 153  64]
  [141 151  62]
  ...
  [140 152  68]
  [138 150  66]
  [136 148  64]]]",a cartoon image of a rabbit,33.0279
53,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-cartoon-image-of-a-rabbit/seed1001_1.jpg,"[[[141 138 133]
  [121 118 113]
  [143 140 135]
  ...
  [130 127 120]
  [120 117 110]
  [125 122 115]]

 [[135 132 127]
  [135 132 127]
  [163 160 155]
  ...
  [165 162 155]
  [115 112 105]
  [ 98  95  88]]

 [[136 133 128]
  [143 140 135]
  [149 146 141]
  ...
  [155 152 145]
  [103 100  93]
  [ 96  93  86]]

 ...

 [[150 149 144]
  [132 131 126]
  [148 147 142]
  ...
  [141 138 131]
  [109 106  99]
  [119 116 109]]

 [[166 165 160]
  [158 157 152]
  [123 122 117]
  ...
  [118 115 108]
  [ 96  93  86]
  [120 117 110]]

 [[126 125 120]
  [171 170 165]
  [122 121 116]
  ...
  [144 141 134]
  [115 112 105]
  [135 132 125]]]",a cartoon image of a rabbit,31.5117
54,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-cartoon-image-of-a-rabbit/seed1001_2.jpg,"[[[149 176 187]
  [152 181 189]
  [143 172 178]
  ...
  [137 170 177]
  [136 169 176]
  [136 169 176]]

 [[152 179 190]
  [148 177 185]
  [149 178 184]
  ...
  [137 170 177]
  [136 169 176]
  [135 168 175]]

 [[151 178 187]
  [143 172 180]
  [152 181 187]
  ...
  [137 170 177]
  [136 169 176]
  [135 168 175]]

 ...

 [[140 169 175]
  [141 170 176]
  [142 171 177]
  ...
  [135 168 177]
  [137 170 179]
  [139 172 181]]

 [[142 171 177]
  [142 171 177]
  [142 171 177]
  ...
  [138 171 180]
  [141 174 183]
  [144 177 186]]

 [[144 173 179]
  [143 172 178]
  [142 171 177]
  ...
  [141 174 183]
  [145 178 187]
  [148 181 190]]]",a cartoon image of a rabbit,32.5552
55,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-cartoon-image-of-a-rabbit/seed1001_3.jpg,"[[[ 80  80  78]
  [ 84  84  82]
  [ 88  88  86]
  ...
  [ 82  81  79]
  [ 79  78  76]
  [ 80  79  77]]

 [[ 86  86  84]
  [ 86  86  84]
  [ 86  86  84]
  ...
  [ 79  78  76]
  [ 83  82  80]
  [ 90  89  87]]

 [[ 92  92  90]
  [ 87  87  85]
  [ 82  82  80]
  ...
  [ 71  70  68]
  [ 81  80  78]
  [ 95  94  92]]

 ...

 [[ 86  86  86]
  [ 82  82  82]
  [ 87  87  87]
  ...
  [102 101  99]
  [ 97  96  94]
  [ 86  85  83]]

 [[ 84  84  84]
  [ 82  82  82]
  [ 88  88  88]
  ...
  [ 99  98  96]
  [ 97  96  94]
  [ 86  85  83]]

 [[ 82  82  82]
  [ 79  79  79]
  [ 82  82  82]
  ...
  [ 90  89  87]
  [ 91  90  88]
  [ 82  81  79]]]",a cartoon image of a rabbit,33.7464
56,"/dbfs/mnt/raw/output_images/stable-diffusion-2/a-female-model-wearing-a-sweatshirt,-in-front-a-street-lantern/seed1001_0.jpg","[[[ 68  64  63]
  [ 66  62  61]
  [ 63  59  58]
  ...
  [ 74  74  74]
  [ 73  73  73]
  [ 73  73  73]]

 [[ 68  64  63]
  [ 66  62  61]
  [ 64  60  59]
  ...
  [ 73  73  73]
  [ 72  72  72]
  [ 72  72  72]]

 [[ 68  64  63]
  [ 67  63  62]
  [ 66  62  61]
  ...
  [ 72  72  72]
  [ 72  72  72]
  [ 72  72  72]]

 ...

 [[148 138 136]
  [146 136 134]
  [149 139 137]
  ...
  [148 143 139]
  [148 143 139]
  [151 146 142]]

 [[154 144 142]
  [153 143 141]
  [156 146 144]
  ...
  [145 140 136]
  [149 144 140]
  [149 144 140]]

 [[154 144 142]
  [154 144 142]
  [156 146 144]
  ...
  [140 135 131]
  [145 140 136]
  [142 137 133]]]","a female model wearing a sweatshirt, in front a street lantern",31.4407
